Datetime,Acreage,TotalFloor,TotalBedroom,TotalBathroom,HouseUtilities,HouseMinusPoint,RoomMultipurpose,OuterUtilities,HouseType,Direction,City,District,Price
2023-04-07 10:58:08,67.0,1,2.0,,0,0,0,5,Bán Nhà mặt phố,,TP Hồ Chí Minh,Thủ Đức,4.7
2023-04-07 11:13:01,182.0,2,3.0,3.0,2,0,0,7,Bán Nhà mặt phố,,Tiền Giang,Châu Thành,2.1
2023-04-07 12:12:57,100.0,1,,,1,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,3.4
2023-04-07 12:25:42,,8,4.0,,5,0,1,10,Bán Nhà riêng,,Hải Phòng,Hồng Bàng,
2023-04-07 13:21:21,90.0,4,5.0,5.0,4,0,0,7,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 2,17.0
2023-04-07 13:49:57,72.0,3,2.0,2.0,2,0,1,3,Bán Nhà riêng,,Đồng Nai,Biên Hòa,2.95
2023-04-07 14:01:25,132.0,1,7.0,8.0,1,0,0,4,Bán Nhà mặt phố,Nam,TP Hồ Chí Minh,Bình Thạnh,24.0
2023-04-07 14:08:14,87.0,3,3.0,3.0,1,1,0,3,Bán Nhà mặt phố,Bắc,TP Hồ Chí Minh,Quận 7,17.5
2023-04-07 14:09:20,80.0,1,3.0,3.0,1,0,0,0,Bán Nhà mặt phố,Đông-Nam,Thừa Thiên Huế,Huế,4.192
2023-04-07 14:18:20,85.0,1,,,0,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,5.9
2023-04-07 14:19:31,61.0,1,3.0,3.0,3,0,0,5,Bán Nhà mặt phố,,Bình Dương,Tân Uyên,2.53
2023-04-07 14:22:54,50.0,5,5.0,5.0,9,0,3,11,Bán Nhà riêng,,Hà Nội,Cầu Giấy,13.0
2023-04-07 14:48:51,97.5,1,,,2,0,0,6,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 10,10.24
2023-04-07 14:49:30,61.0,1,3.0,3.0,3,0,0,5,Bán Nhà mặt phố,,Bình Dương,Tân Uyên,2.53
2023-04-07 14:51:00,79.8,2,,,1,0,0,6,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 10,4.64
2023-04-07 15:17:20,76.0,2,3.0,3.0,4,0,2,6,Bán Nhà riêng,Đông-Bắc,Thừa Thiên Huế,Huế,3.45
2023-04-07 15:17:30,22.0,4,4.0,4.0,6,0,0,4,Bán Nhà riêng,,Hà Nội,Đống Đa,2.15
2023-04-07 15:46:16,90.0,6,,,2,0,4,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 12,6.6
2023-04-07 15:49:24,50.0,1,2.0,1.0,2,0,0,2,Bán Nhà riêng,Đông-Nam,Thừa Thiên Huế,Huế,1.75
2023-04-07 16:24:44,100.0,3,,,4,0,0,2,Bán Nhà mặt phố,,Bắc Ninh,Từ Sơn,6.1
2023-04-07 16:27:12,46.0,8,4.0,3.0,4,1,0,4,Bán Nhà riêng,,Hà Nội,Cầu Giấy,5.7
2023-04-07 19:21:32,197.0,8,9.0,9.0,5,0,1,3,Bán Nhà riêng,Đông,TP Hồ Chí Minh,Gò Vấp,8.8
2023-04-07 19:23:54,70.0,8,4.0,6.0,1,0,4,6,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,9.3
2023-04-07 20:33:59,60.0,3,3.0,3.0,4,0,3,8,Bán Nhà riêng,Tây-Nam,Đà Nẵng,Liên Chiểu,
2023-04-07 20:47:28,55.0,8,,,4,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,5.5
2023-04-07 22:22:57,34.0,5,3.0,4.0,6,0,0,6,Bán Nhà riêng,,Hà Nội,Tây Hồ,5.6
2023-04-08 04:48:04,,3,4.0,,4,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,
2023-04-08 06:55:20,50.0,5,4.0,4.0,2,0,0,1,Bán Nhà riêng,,Hà Nội,Long Biên,6.2
2023-04-08 07:33:05,68.0,6,4.0,5.0,3,0,3,7,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,6.5
2023-04-08 08:51:25,73.5,14,4.0,5.0,5,0,2,3,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,8.3
2023-04-08 09:31:33,52.0,1,,,0,0,0,2,Bán Nhà riêng,,Hà Nội,Hoàng Mai,6.3
2023-04-08 09:40:30,53.0,2,2.0,2.0,5,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,3.9
2023-04-08 09:43:08,98.0,6,,,2,1,0,8,Bán Nhà mặt phố,,Hà Nội,Gia Lâm,19.0
2023-04-08 10:06:16,37.0,4,3.0,3.0,3,0,1,9,Bán Nhà riêng,Đông-Bắc,Hà Nội,Hà Đông,5.66
2023-04-08 10:06:16,37.0,4,3.0,3.0,3,0,1,9,Bán Nhà riêng,Đông-Bắc,Hà Nội,Hà Đông,5.66
2023-04-08 10:29:27,56.0,9,7.0,7.0,0,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,6.0
2023-04-08 10:49:26,85.0,1,3.0,2.0,3,0,1,10,Bán Nhà riêng,,TP Hồ Chí Minh,Hóc Môn,0.52
2023-04-08 10:56:22,87.0,6,3.0,2.0,1,0,2,2,Bán Nhà riêng,,Đồng Nai,Biên Hòa,3.9
2023-04-08 11:01:47,40.0,1,3.0,3.0,2,0,0,7,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,3.3
2023-04-08 11:08:05,95.0,11,5.0,5.0,4,0,2,3,Bán Nhà riêng,,TP Hồ Chí Minh,Phú Nhuận,12.9
2023-04-06 11:59:47,40.0,1,3.0,4.0,7,0,2,4,Bán Nhà riêng,,Hà Nội,Hoàng Mai,7.0
2023-04-06 12:37:17,210.0,2,,,1,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,26.0
2023-04-06 12:42:45,200.0,6,,,0,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,18.5
2023-04-06 12:44:46,372.0,6,5.0,,1,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,45.5
2023-04-06 12:47:20,54.0,2,3.0,2.0,5,0,1,5,Bán Nhà riêng,Nam,TP Hồ Chí Minh,Bình Tân,3.8
2023-04-06 12:55:44,124.0,8,18.0,,0,0,0,7,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,12.0
2023-04-06 13:07:22,91.0,7,4.0,,1,0,0,7,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,6.05
2023-04-06 13:18:49,50.0,4,6.0,2.0,3,0,6,0,Bán Nhà riêng,,Hải Phòng,Hồng Bàng,3.0
2023-04-06 13:38:32,82.0,8,7.0,4.0,1,0,0,3,Bán Nhà riêng,,Hà Nội,Cầu Giấy,8.5
2023-04-06 13:59:26,45.0,3,4.0,,2,0,0,3,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 8,
2023-04-06 14:02:43,,3,4.0,,2,0,0,3,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 8,
2023-04-06 14:11:36,25.0,4,1.0,,3,0,0,3,Bán Nhà riêng,,Hà Nội,Ba Đình,0.192
2023-04-06 14:29:35,52.0,4,5.0,6.0,3,0,2,1,Bán Nhà mặt phố,,TP Hồ Chí Minh,Bình Tân,5.8
2023-04-06 14:37:34,70.0,1,2.0,,6,0,1,8,Bán Nhà riêng,,Hà Nội,Long Biên,2.2
2023-04-06 11:22:39,101.0,2,3.0,3.0,1,0,0,7,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 12,6.0
2023-04-06 11:10:14,100.0,2,,,0,0,0,3,Bán Nhà mặt phố,,Tiền Giang,Châu Thành,2.1
2023-04-06 10:44:22,224.0,1,4.0,5.0,1,0,1,1,Bán Nhà riêng,Đông-Nam,TP Hồ Chí Minh,Tân Bình,2.9
2023-04-06 10:44:47,52.0,2,4.0,3.0,2,0,0,2,Bán Nhà mặt phố,,TP Hồ Chí Minh,Tân Bình,9.1
2023-04-06 10:38:00,64.0,4,4.0,4.0,2,0,1,15,Bán Nhà mặt phố,,TP Hồ Chí Minh,Tân Phú,10.0
2023-04-06 10:33:19,48.0,3,4.0,2.0,2,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,6.5
2023-04-06 10:22:44,38.0,5,,,3,0,0,6,Bán Nhà riêng,,Hà Nội,Long Biên,4.9
2023-04-06 10:18:12,28.0,1,3.0,4.0,2,1,2,1,Bán Nhà riêng,,Hà Nội,Đống Đa,3.2
2023-04-06 09:52:30,54.0,7,5.0,4.0,2,0,1,5,Bán Nhà mặt phố,,TP Hồ Chí Minh,Thủ Đức,5.9
2023-04-06 09:43:35,,10,8.0,8.0,10,1,1,12,Bán Nhà riêng,,TP Hồ Chí Minh,Phú Nhuận,
2023-04-05 16:23:56,45.0,7,3.0,5.0,4,0,2,3,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,7.6
2023-04-05 16:31:35,,1,,,1,0,2,5,Bán Nhà riêng,,Đắk Lắk,Krông Năng,
2023-04-05 16:32:50,75.0,3,6.0,4.0,0,0,1,5,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 7,10.8
2023-04-05 21:40:28,159.0,7,5.0,3.0,9,0,2,6,Bán Nhà riêng,Đông-Bắc,TP Hồ Chí Minh,Quận 7,12.9
2023-04-06 05:25:17,110.0,14,2.0,4.0,4,0,1,6,Bán Nhà mặt phố,,Hà Nội,Đống Đa,40.0
2023-04-06 08:32:19,52.0,1,2.0,2.0,3,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,3.5
2023-04-06 08:35:43,47.0,4,2.0,,8,0,5,8,Bán Nhà riêng,,Hà Nội,Hà Đông,3.95
2023-04-06 08:36:13,70.0,1,,,1,0,0,8,Bán Nhà mặt phố,,Đà Nẵng,Sơn Trà,4.8
2023-04-06 08:43:08,80.0,3,,,4,0,0,5,Bán Nhà mặt phố,,Thừa Thiên Huế,Huế,2.19
2023-04-06 09:13:40,61.0,1,,,4,0,0,3,Bán Nhà riêng,,Hà Nội,Đống Đa,
2023-04-06 09:24:38,96.0,15,,,0,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,
2023-04-06 09:29:46,80.0,6,4.0,3.0,2,0,3,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Thủ Đức,5.5
2023-04-05 16:09:43,76.0,3,4.0,5.0,3,0,0,6,Bán Nhà mặt phố,,Bình Dương,Tân Uyên,3.1
2023-04-05 16:11:36,76.0,3,4.0,5.0,3,0,0,6,Bán Nhà mặt phố,,Bình Dương,Tân Uyên,3.1
2023-04-05 15:36:58,56.0,1,3.0,3.0,4,0,2,4,Bán Nhà riêng,,TP Hồ Chí Minh,Hóc Môn,0.695
2023-04-05 15:32:00,82.0,2,2.0,2.0,2,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,8.8
2023-03-21 20:04:17,21.0,6,4.0,4.0,6,0,2,9,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,3.0
2023-03-22 08:36:46,77.0,10,15.0,16.0,11,0,2,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,13.8
2023-03-23 09:10:55,92.0,3,4.0,4.0,5,0,3,6,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,8.3
2023-03-24 16:39:07,75.0,8,6.0,7.0,3,0,2,10,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,9.0
2023-03-24 18:03:22,67.0,16,5.0,5.0,6,0,2,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 7,9.3
2023-03-24 20:28:00,46.0,2,3.0,2.0,3,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,5.2
2023-03-25 07:50:46,56.0,3,3.0,2.0,2,2,4,9,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,6.9
2023-03-25 12:57:15,80.0,5,5.0,5.0,7,0,5,5,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,6.5
2023-03-25 15:30:04,158.0,1,5.0,5.0,1,0,2,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,7.8
2023-03-25 18:24:40,180.0,1,2.0,2.0,3,0,2,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,5.5
2023-03-25 19:28:00,370.0,4,8.0,5.0,3,0,3,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,12.2
2023-03-25 19:28:00,370.0,4,8.0,5.0,3,0,3,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,12.2
2023-03-25 20:07:55,70.0,4,2.0,2.0,2,0,2,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,2.45
2023-03-25 20:56:39,230.0,3,11.0,11.0,1,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,9.7
2023-03-25 21:27:13,330.0,5,6.0,7.0,4,0,4,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,26.0
2023-03-25 22:25:33,184.0,4,4.0,4.0,2,0,2,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,8.2
2023-03-25 22:37:52,152.0,4,3.0,3.0,5,0,2,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,6.85
2023-03-26 00:36:25,267.0,1,3.0,3.0,2,0,3,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,12.5
2023-03-26 00:55:28,233.0,1,4.0,4.0,6,0,3,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,11.0
2023-03-26 02:04:02,319.0,8,6.0,6.0,3,1,2,7,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 7,28.0
2023-03-26 12:34:18,44.0,4,2.0,2.0,11,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,4.5
2023-04-05 08:03:36,71.0,1,2.0,1.0,8,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,5.5
2023-04-05 08:21:54,114.0,19,12.0,14.0,6,0,2,7,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,11.0
2023-04-05 10:59:41,62.0,2,,,1,0,0,7,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,5.2
2023-04-05 11:15:52,100.0,1,2.0,2.0,7,0,1,2,Bán Nhà mặt phố,,TP Hồ Chí Minh,Thủ Đức,3.1
2023-04-05 11:37:46,30.0,3,,,2,0,0,5,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 10,3.36
2023-04-05 11:38:41,92.0,1,,,2,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 12,580.0
2023-04-05 11:41:09,30.0,1,,,2,0,0,7,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 10,3.6
2023-04-05 11:56:03,55.0,6,6.0,,11,0,3,11,Bán Nhà riêng,,Hà Nội,Cầu Giấy,13.0
2023-04-05 12:05:54,124.0,1,2.0,2.0,3,0,0,9,Bán Nhà mặt phố,,TP Hồ Chí Minh,Hóc Môn,10.5
2023-04-05 13:11:32,64.0,4,4.0,5.0,0,0,1,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 8,8.0
2023-04-05 13:21:14,100.0,5,6.0,6.0,2,0,5,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 2,29.0
2023-04-05 10:50:35,70.0,3,,,1,0,0,8,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,5.85
2023-04-05 08:29:59,80.0,9,4.0,5.0,5,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,8.0
2023-04-05 10:50:23,66.0,4,3.0,3.0,6,0,3,11,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,6.95
2023-04-05 10:47:19,31.0,5,3.0,4.0,4,0,0,4,Bán Nhà riêng,,Hà Nội,Tây Hồ,4.0
2023-04-05 10:37:07,56.0,3,4.0,4.0,2,0,1,9,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,6.0
2023-04-05 10:15:20,36.0,4,4.0,3.0,1,0,0,1,Bán Nhà riêng,,Hà Nội,Cầu Giấy,4.9
2023-04-05 09:58:56,45.0,5,4.0,4.0,3,0,0,1,Bán Nhà riêng,,Hà Nội,Thanh Xuân,4.0
2023-04-05 09:51:31,200.0,4,7.0,4.0,2,0,0,7,Bán Nhà mặt phố,,Hà Nội,Long Biên,29.0
2023-04-05 09:37:45,80.0,6,6.0,4.0,1,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,7.7
2022-12-19 18:10:34,77.0,3,3.0,,2,0,1,5,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,7.5
2023-04-04 17:28:16,78.0,1,4.0,,5,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,7.5
2023-04-04 17:29:18,40.0,5,3.0,4.0,3,0,0,5,Bán Nhà riêng,,Hà Nội,Tây Hồ,4.5
2023-04-04 17:33:53,33.0,1,3.0,4.0,8,0,3,3,Bán Nhà riêng,Đông-Bắc,Hà Nội,Tây Hồ,5.61
2023-04-04 17:47:16,116.0,2,6.0,4.0,1,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,5.95
2023-04-04 17:58:12,47.0,1,1.0,1.0,3,0,1,7,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,4.0
2023-04-04 18:50:36,,1,,,0,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 6,4.8
2023-04-04 19:40:29,60.0,8,5.0,5.0,4,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,7.99
2023-04-04 20:51:28,550.0,22,,,6,0,0,5,Bán Nhà mặt phố,,Hà Nội,Cầu Giấy,350.0
2023-04-04 21:18:12,35.0,9,3.0,,2,0,2,3,Bán Nhà riêng,,Hà Nội,Hà Đông,2.3
2023-04-04 22:06:14,120.0,1,,,2,0,0,4,Bán Nhà mặt phố,,Bắc Ninh,Từ Sơn,7.0
2023-04-04 23:32:31,151.6,1,2.0,2.0,1,0,1,1,Bán Nhà riêng,Tây-Bắc,Cần Thơ,Ninh Kiều,6.5
2023-04-05 05:17:28,,1,,,1,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,
2023-04-05 08:57:18,91.0,4,5.0,7.0,2,0,2,1,Bán Nhà riêng,Tây,TP Hồ Chí Minh,Bình Thạnh,13.9
2023-04-05 09:10:37,,1,2.0,2.0,2,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,3.3
2023-04-05 09:16:07,190.0,1,4.0,3.0,1,0,0,3,Bán Nhà riêng,Đông-Nam,Đồng Nai,Biên Hòa,2.99
2023-04-05 09:27:02,30.0,6,4.0,4.0,10,0,0,4,Bán Nhà riêng,,Hà Nội,Ba Đình,4.0
2023-04-05 09:29:21,150.0,3,3.0,3.0,4,0,0,3,Bán Nhà mặt phố,Tây-Bắc,Thừa Thiên Huế,Hương Thủy,7.19
2023-04-04 15:29:35,45.0,5,4.0,3.0,4,0,0,2,Bán Nhà riêng,,Hà Nội,Cầu Giấy,5.0
2023-04-04 11:26:57,40.0,6,3.0,3.0,3,0,2,4,Bán Nhà riêng,,Long An,Đức Hòa,640 nghìn
2023-04-04 11:35:21,40.0,6,3.0,3.0,6,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,5.0
2023-04-04 11:40:41,119.0,5,,,3,0,1,6,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 10,15.75
2023-04-04 11:42:52,52.0,1,,,1,0,0,7,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 10,8.8
2023-04-04 11:45:14,62.0,1,,,1,0,1,6,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 10,6.24
2023-04-04 11:48:28,10.0,3,1.0,1.0,1,0,0,0,Bán Nhà riêng,Nam,TP Hồ Chí Minh,Quận 7,14.0
2023-04-04 12:21:04,,3,,,2,0,0,1,Bán Nhà riêng,,Hải Phòng,Hồng Bàng,
2023-04-04 12:38:31,80.0,1,1.0,1.0,4,0,0,6,Bán Nhà mặt phố,,TP Hồ Chí Minh,Bình Tân,5.99
2023-04-04 12:41:41,35.0,2,3.0,2.0,0,0,0,7,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 11,
2023-04-04 13:19:16,,3,3.0,3.0,2,0,2,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,
2023-04-04 13:55:14,154.0,2,4.0,,2,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,15.3
2023-04-04 14:14:01,100.0,2,3.0,2.0,3,0,0,3,Bán Nhà riêng,,Đồng Nai,Biên Hòa,1.1
2023-04-04 14:18:14,56.0,2,2.0,3.0,4,0,1,1,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,4.95
2023-04-04 14:50:41,240.0,5,,,2,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,19.05
2023-04-04 11:25:30,45.0,5,4.0,4.0,3,0,0,2,Bán Nhà riêng,,Hà Nội,Thanh Xuân,3.6
2023-04-04 11:19:27,50.0,1,,,1,0,0,2,Bán Nhà riêng,,Hà Nội,Hoàng Mai,5.0
2023-04-04 11:09:29,,1,,,5,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,4.7
2023-04-04 10:24:47,40.0,2,2.0,2.0,5,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,3.85
2023-04-04 10:21:53,40.0,6,3.0,3.0,6,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,5.0
2023-04-04 09:44:15,80.0,6,6.0,4.0,1,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,7.7
2023-04-03 17:27:41,82.0,4,2.0,,0,0,0,8,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,4.55
2023-04-03 21:30:37,100.0,1,,,0,0,0,0,Bán Nhà riêng,,Hải Phòng,Hồng Bàng,1.8
2023-04-03 21:30:37,100.0,1,,,0,0,0,0,Bán Nhà riêng,,Hải Phòng,Hồng Bàng,1.8
2023-04-03 23:00:29,45.0,10,3.0,4.0,4,0,0,0,Bán Nhà riêng,,Hà Nội,Tây Hồ,4.5
2023-04-04 00:33:43,80.0,1,3.0,2.0,2,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,3.5
2023-04-04 08:34:15,105.0,6,,,1,0,0,3,Bán Nhà,Bắc,Thừa Thiên Huế,Phú Vang,2.85
2023-04-04 09:24:55,66.0,3,5.0,3.0,2,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,6.6
2023-04-04 09:29:50,95.0,11,5.0,6.0,3,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,14.5
2023-04-03 16:34:50,160.0,2,3.0,3.0,2,0,0,4,Bán Nhà mặt phố,,Tiền Giang,Châu Thành,2.2
2023-04-03 15:41:40,104.0,1,,,1,0,0,3,Bán Nhà riêng,Đông-Nam,TP Hồ Chí Minh,Gò Vấp,4.8
2023-04-03 15:23:40,44.0,10,4.0,4.0,4,0,1,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Tân Bình,13.0
2023-04-03 15:20:45,125.0,1,,,1,0,0,8,Bán Nhà mặt phố,,TP Hồ Chí Minh,Thủ Đức,10.5
2023-04-03 15:20:04,62.0,3,5.0,5.0,2,0,3,4,Bán Nhà riêng,,TP Hồ Chí Minh,Phú Nhuận,132.0
2023-04-03 15:17:55,38.0,1,3.0,4.0,8,1,3,1,Bán Nhà riêng,,Hà Nội,Long Biên,4.95
2023-04-03 15:00:45,139.0,3,4.0,3.0,4,0,2,1,Bán Nhà riêng,,Đồng Nai,Biên Hòa,6.5
2023-04-03 14:50:27,44.0,10,4.0,4.0,4,0,1,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Tân Bình,13.0
2023-04-03 14:41:14,68.0,4,2.0,2.0,3,0,0,0,Bán Nhà riêng,,Đồng Nai,Biên Hòa,3.1
2023-06-05 15:24:52,,1,,,1,0,0,1,,,,,nan
2023-04-03 14:20:46,62.0,2,2.0,3.0,3,0,0,7,Bán Nhà mặt phố,,Bình Dương,Tân Uyên,2.53
2023-04-03 14:18:43,62.0,2,2.0,3.0,3,0,0,7,Bán Nhà mặt phố,,Bình Dương,Tân Uyên,2.53
2023-04-03 12:25:42,73.9,1,,,0,0,0,4,Bán Nhà riêng,,Đồng Nai,Biên Hòa,3.7
2023-04-03 12:27:32,88.0,1,2.0,2.0,2,1,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 12,5.0
2023-04-03 12:19:06,32.0,8,3.0,3.0,4,1,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,4.6
2023-04-03 12:08:55,56.0,4,3.0,2.0,1,0,1,7,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,3.4
2023-04-03 11:40:28,37.0,5,3.0,3.0,4,1,1,5,Bán Nhà riêng,,Hà Nội,Long Biên,3.9
2023-04-03 11:29:14,53.0,4,3.0,2.0,2,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,3.7
2023-03-23 23:39:33,112.0,10,20.0,20.0,5,0,1,13,Bán Nhà mặt phố,,Hà Nội,Đống Đa,92.0
2023-03-29 08:29:27,70.0,10,4.0,4.0,6,0,3,8,Bán Nhà mặt phố,,Hà Nội,Hai Bà Trưng,11.0
2023-03-31 08:23:37,73.0,1,4.0,5.0,4,0,1,13,Bán Nhà mặt phố,,Hà Nội,Ba Đình,28.5
2023-04-01 14:38:44,52.0,1,,,3,0,0,0,Bán Nhà riêng,,Hà Nội,Hoàng Mai,4.47
2023-04-01 15:01:31,40.0,2,2.0,2.0,2,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,3.55
2023-04-01 15:11:29,40.0,2,2.0,2.0,2,0,0,3,Bán Nhà riêng,Đông-Bắc,TP Hồ Chí Minh,Gò Vấp,4.2
2023-04-01 15:42:47,21.0,6,3.0,3.0,4,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,2.2
2023-04-01 16:17:40,50.0,1,2.0,2.0,1,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Chánh,0.47
2023-04-01 16:49:47,115.0,1,2.0,2.0,3,0,0,9,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 12,6.15
2023-04-01 17:05:55,51.0,5,4.0,4.0,6,0,3,12,Bán Nhà riêng,,Hà Nội,Cầu Giấy,11.5
2023-04-01 17:11:07,55.0,3,3.0,,1,1,3,9,Bán Nhà riêng,,An Giang,Thanh Khê,3.5
2023-04-01 17:15:33,62.0,5,2.0,3.0,2,0,0,9,Bán Nhà mặt phố,,Bình Dương,Tân Uyên,2.53
2023-04-01 17:28:03,46.0,6,3.0,4.0,7,0,0,4,Bán Nhà riêng,,Hà Nội,Tây Hồ,4.65
2023-04-01 17:34:46,22.0,6,2.0,2.0,1,0,0,3,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 8,3.3
2023-04-01 18:08:15,64.0,4,3.0,1.0,6,0,2,10,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,3.55
2023-04-01 18:22:57,102.0,5,,,4,0,0,1,Bán Nhà riêng,,Hà Nội,Long Biên,2.8
2023-04-01 21:38:48,200.0,10,4.0,5.0,2,0,2,7,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 12,13.6
